4337	27.0062008
4337	27.0666256
4337	27.046484
4338	26.9860592
4337	26.9256344
4335	27.0666256
4335	26.9659176
4335	26.9054928
4335	26.845068
4334	26.9659176
4334	26.9256344
4334	26.9659176
4335	26.8652096
4334	26.7846432
4332	26.7040768
4332	26.7040768
4332	26.8047848
4331	26.8047848
4332	26.643652
4331	26.6839352
4331	26.7040768
4331	26.6637936
4329	26.643652
4330	26.643652
4329	26.74436
4329	26.7242184
4329	26.6033688
4329	26.5630856
4328	26.6839352
4327	26.542944
4328	26.542944
4328	26.6235104
4327	26.6235104
4327	26.5630856
4326	26.5630856
4326	26.7040768
4326	26.4825192
4326	26.542944
4325	26.4220944
4325	26.6235104
4325	26.542944
4325	26.5228024
4324	26.5832272
4324	26.4623776
4323	26.4019528
4323	26.341528
4323	26.542944
4323	26.4825192
4322	26.4623776
4322	26.4019528
4322	26.3818112
4322	26.3213864
4321	26.24082
4321	26.2005368
4320	26.3616696
4320	26.3818112
4321	26.3213864
4320	26.2609616
4320	26.24082
4319	26.1199704
4320	26.1199704
4319	26.3012448
4319	26.1602536
4318	26.2005368
4318	26.1803952
4317	26.2206784
4318	26.140112
4317	25.9991208
4317	26.2206784
4317	26.24082
4316	26.1199704
4316	26.0595456
4317	26.140112
4315	26.0998288
4316	26.0998288
4315	26.039404
4315	26.1199704
4316	26.039404
4316	25.9789792
4314	26.0998288
4315	26.0998288
4313	25.9789792
4314	25.9185544
4313	25.9991208
4313	25.8984128
4313	25.8178464
4312	25.8782712
4312	25.9185544
4311	25.8782712
4312	25.8984128
4312	25.8581296
4312	25.9185544
4312	25.938696
4311	25.837988
4311	25.9789792
4311	25.9185544
4310	25.837988
4310	25.7977048
4309	25.8984128
4310	25.7574216
4309	25.7977048
4309	25.7171384
4310	25.7977048
4308	25.7775632
4309	25.7977048
4308	25.837988
4308	25.8178464
4309	25.73728
4308	25.6567136
4308	25.837988
4307	25.7574216
4308	25.73728
4308	25.6768552
4307	25.7574216
4306	25.6969968
4306	25.6567136
4306	25.6768552
4305	25.5761472
4306	25.535864
4306	25.6567136
4304	25.6164304
4305	25.5761472
4304	25.4955808
4304	25.435156
4305	25.5962888
4304	25.636572
4304	25.535864
4304	25.5560056
4303	25.435156
4302	25.4552976
4303	25.3948728
4302	25.5560056
4302	25.5157224
4303	25.535864
4302	25.5761472
4301	25.4955808
4301	25.435156
4301	25.4754392
4302	25.435156
4301	25.4955808
4301	25.4150144
4301	25.4552976
4301	25.4552976
4301	25.3747312
4300	25.3143064
4300	25.2740232
4300	25.4754392
4299	25.334448
4299	25.3545896
4299	25.2941648
4298	25.3747312
4298	25.3545896
4299	25.334448
4298	25.3143064
4297	25.2941648
4298	25.3143064
4299	25.2538816
4298	25.2941648
4298	25.334448
4297	25.1531736
4297	25.0927488
4296	25.2740232
4296	25.3143064
4297	25.1934568
4297	25.1531736
4297	25.1934568
4296	25.133032
4296	25.133032
4296	25.23374
4297	25.1733152
4296	25.0927488
4295	25.1128904
4296	25.1934568
4295	25.1531736
4295	25.1531736
4296	25.2135984
4295	25.1934568
4294	25.0524656
4294	25.0927488
4294	25.1934568
4294	25.0726072
4294	24.9517576
4293	25.0524656
4294	25.0524656
4293	25.133032
4294	25.0726072
4293	25.032324
4293	25.032324
4294	25.0121824
4293	25.0121824
4293	25.0726072
4293	25.0524656
4292	24.9517576
4293	24.8913328
4292	25.0726072
4292	25.032324
4290	25.032324
4292	25.0524656
4291	25.0524656
4291	24.9920408
4291	25.0524656
4291	24.9920408
4292	25.032324
4291	25.0121824
4290	25.0121824
4289	25.1128904
4290	24.9718992
4290	24.9517576
4289	24.9920408
4289	24.9517576
4290	24.8913328
4289	25.032324
4289	24.9517576
4289	24.9718992
4289	24.9718992
4289	24.8711912
4289	24.8510496
4290	25.133032
4289	24.9718992
4288	24.9517576
4288	24.8913328
4287	24.8913328
4287	24.8913328
4287	24.931616
4288	24.9718992
4288	24.9920408
4287	25.0121824
4287	24.9920408
4287	24.9718992
4286	24.9517576
4287	24.8107664
4287	24.8510496
4287	24.8711912
4286	24.8107664
4286	24.8107664
4285	24.7906248
4285	24.8107664
4285	24.7906248
4285	24.7906248
4284	24.8510496
4285	24.7503416
4286	24.7302
4284	24.9114744
4285	24.931616
4284	24.8913328
4285	24.830908
4284	24.8711912
4284	24.7503416
4284	24.8107664
4284	24.7704832
4284	24.7704832
4284	24.830908
4282	24.7704832
4283	24.7302
4284	24.8107664
4284	24.7503416
4283	24.6496336
4282	24.6093504
4284	24.6496336
4283	24.6697752
4283	24.8107664
4283	24.6899168
4282	24.629492
4282	24.7100584
4282	24.6496336
4283	24.6697752
4281	24.6899168
4281	24.6899168
4282	24.7503416
4282	24.7100584
4281	24.5892088
4281	24.629492
4281	24.7704832
4281	24.7906248
4281	24.7302
4280	24.7503416
4280	24.7302
4281	24.7100584
4280	24.7100584
4280	24.629492
4281	24.629492
4280	24.6697752
4280	24.6093504
4280	24.6093504
4279	24.5892088
4280	24.6899168
4281	24.6899168
4279	24.629492
4279	24.6093504
4279	24.5892088
4278	24.5690672
4279	24.5892088
4279	24.5892088
4279	24.5690672
4278	24.5086424
4277	24.5690672
4278	24.5086424
4278	24.6697752
4278	24.629492
4277	24.6496336
4278	24.528784
4278	24.528784
4279	24.5086424
4277	24.5690672
4278	24.528784
4277	24.5892088
4278	24.4885008
4278	24.4885008
4279	24.4683592
4278	24.629492
4278	24.6496336
4278	24.629492
4278	24.5489256
4278	24.5892088
4278	24.5892088
4277	24.4885008
4277	24.4683592
4278	24.528784
4278	24.4885008
4278	24.528784
4276	24.428076
4276	24.5086424
4277	24.4482176
4277	24.3676512
4277	24.4079344
4277	24.4079344
4277	24.4482176
4276	24.6093504
4276	24.4885008
4276	24.4482176
4275	24.4683592
4275	24.4482176
4276	24.4482176
4275	24.5086424
4276	24.4885008
4275	24.3877928
4275	24.3072264
4275	24.3877928
4274	24.2669432
4274	24.5489256
4274	24.4683592
4274	24.4482176
4275	24.4482176
4274	24.428076
4275	24.4079344
4274	24.3877928
4274	24.4885008
4273	24.3475096
4274	24.327368
4274	24.3676512
4274	24.3475096
4273	24.3676512
4273	24.4079344
4274	24.327368
4273	24.2468016
4273	24.2870848
4273	24.2468016
4273	24.2669432
4273	24.428076
4274	24.327368
4273	24.3676512
4273	24.327368
4274	24.327368
4274	24.22666
4273	24.3475096
4272	24.4079344
4273	24.3475096
4272	24.3072264
4272	24.3072264
4273	24.2870848
4272	24.2870848
4272	24.2870848
4271	24.327368
4271	24.22666
4273	24.2669432
4272	24.3072264
4272	24.3676512
4272	24.3676512
4272	24.3676512
4271	24.2669432
4272	24.3072264
4272	24.3072264
4272	24.4885008
4272	24.2870848
4272	24.3475096
4271	24.3475096
4272	24.3475096
4272	24.1863768
4270	24.3072264
4270	24.22666
4270	24.2065184
4272	24.3072264
4271	24.2669432
4271	24.1863768
4271	24.3475096
4271	24.2870848
4271	24.2870848
4270	24.2065184
4271	24.2065184
4270	24.2468016
4271	24.3475096
4271	24.2669432
4270	24.2468016
4270	24.1662352
4270	24.1662352
4270	24.1460936
4271	24.22666
4269	24.2669432
4270	24.22666
4270	24.2468016
4270	24.2468016
4269	24.1662352
4270	24.1863768
4269	24.1460936
4269	24.1460936
4270	24.0856688
4269	24.1058104
4269	24.125952
4269	24.1460936
4270	24.22666
4269	24.2065184
4269	24.1863768
4269	24.2065184
4269	24.1662352
4269	24.2468016
4269	24.2065184
4268	24.1863768
4268	24.1058104
4268	24.0655272
4268	24.0655272
4267	24.0856688
4268	24.1662352
4268	24.1662352
4267	24.125952
4267	24.0856688
4267	24.1460936
4267	24.0051024
4268	24.1662352
4268	24.2065184
4268	24.0856688
4268	24.0856688
4267	24.0453856
4268	24.1058104
4267	24.0856688
4267	24.1058104
4268	24.125952
4268	24.1058104
4268	24.0856688
4267	24.0453856
4267	24.1863768
4267	24.025244
4267	24.0655272
4267	24.0655272
4267	24.1460936
4267	24.0856688
4267	24.0856688
4268	24.125952
4266	24.0655272
4266	24.0655272
4266	23.9648192
4267	23.9849608
4266	24.1058104
4266	24.1460936
4266	24.1058104
4267	24.125952
4265	24.0051024
4266	24.1058104
4265	24.0655272
4265	24.125952
4266	24.0453856
4266	24.0453856
4266	24.0051024
4266	24.0051024
4265	24.0856688
4266	24.0856688
4266	24.0051024
4267	24.025244
4267	23.9648192
4266	23.9849608
4266	23.9849608
4266	23.9648192
4266	24.025244
4265	23.9849608
4265	23.9446776
4265	23.9648192
4265	23.8842528
4265	23.9446776
4266	24.0453856
4265	24.0453856
4265	24.0655272
4266	23.9648192
4265	24.0051024
4265	23.9648192
4264	23.9446776
4265	23.8842528
4264	23.8641112
4264	23.823828
4264	23.823828
4265	23.9849608
4264	23.9849608
4265	23.9849608
4265	23.9648192
4264	23.9648192
4264	24.025244
4264	23.7835448
4264	23.7835448
4264	23.823828
4264	23.8036864
4264	23.7634032
4264	23.7634032
4264	24.025244
4264	23.924536
4264	23.9043944
4264	23.9446776
4263	23.8641112
4264	23.8842528
4264	23.924536
4265	23.9849608
4263	23.9446776
